,filename,position
21560,6248,"[1082, 437, 135, 94]"
21561,6248,"[1348, 442, 234, 80]"
21562,6248,"[1262, 480, 180, 84]"
21563,6249,"[718, 402, 122, 70]"
21564,6249,"[894, 400, 159, 80]"
21565,6249,"[856, 438, 61, 48]"
21566,6249,"[913, 444, 75, 51]"
21567,6249,"[986, 429, 118, 98]"
21568,6249,"[1348, 438, 236, 79]"
21569,6249,"[908, 426, 141, 79]"
21570,6249,"[1085, 427, 128, 104]"
21571,6250,"[920, 430, 68, 32]"
21572,6250,"[862, 449, 59, 39]"
21573,6250,"[909, 455, 71, 42]"
21574,6250,"[903, 446, 148, 70]"
21575,6250,"[1016, 461, 73, 48]"
21576,6250,"[956, 454, 157, 76]"
21577,6250,"[1126, 461, 65, 50]"
21578,6250,"[1097, 445, 152, 87]"
21579,6250,"[1229, 455, 60, 50]"
21580,6250,"[1192, 438, 143, 96]"
21581,6250,"[1270, 476, 200, 111]"
21582,6250,"[1353, 476, 216, 113]"
21583,6251,"[908, 466, 57, 37]"
21584,6252,"[1604, 534, 70, 52]"
21585,6252,"[977, 429, 141, 102]"
21586,6252,"[905, 466, 58, 42]"
21587,6253,"[731, 418, 46, 40]"
21588,6253,"[969, 433, 113, 101]"
21589,6253,"[1112, 435, 97, 96]"
21590,6253,"[1223, 459, 61, 60]"
21591,6253,"[1204, 449, 110, 84]"
21592,6254,"[847, 449, 61, 53]"
21593,6254,"[837, 427, 94, 104]"
21594,6254,"[1065, 450, 43, 58]"
21595,6254,"[1115, 455, 41, 64]"
21596,6254,"[1223, 467, 56, 47]"
21597,6254,"[1223, 496, 51, 57]"
21598,6254,"[733, 413, 60, 45]"
21599,6254,"[887, 412, 200, 100]"
21600,6254,"[1190, 435, 145, 88]"
21601,6254,"[1252, 476, 235, 112]"
21602,6255,"[835, 438, 103, 81]"
21603,6255,"[897, 448, 62, 54]"
21604,6255,"[726, 422, 66, 38]"
21605,6255,"[908, 419, 75, 32]"
21606,6256,"[929, 424, 57, 31]"
21607,6256,"[1331, 471, 280, 138]"
21608,6256,"[903, 449, 66, 55]"
21609,6256,"[1032, 447, 52, 55]"
21610,6256,"[1001, 434, 113, 99]"
21611,6257,"[908, 458, 57, 48]"
21612,6257,"[731, 423, 62, 33]"
21613,6257,"[1034, 458, 55, 47]"
21614,6257,"[1079, 437, 187, 102]"
21615,6257,"[1080, 473, 170, 91]"
21616,6258,"[923, 468, 53, 42]"
21617,6259,"[720, 450, 66, 30]"
21618,6259,"[835, 455, 70, 29]"
21619,6259,"[907, 458, 73, 39]"
21620,6259,"[1030, 469, 63, 37]"
21621,6259,"[1121, 463, 54, 44]"
21622,6259,"[1204, 471, 73, 40]"
21623,6259,"[712, 494, 222, 122]"
21624,6260,"[929, 454, 47, 50]"
21625,6260,"[1018, 426, 63, 33]"
21626,6260,"[1033, 462, 55, 41]"
21627,6261,"[391, 424, 101, 112]"
21628,6261,"[930, 465, 59, 44]"
21629,6261,"[1126, 464, 33, 48]"
21630,6261,"[716, 448, 63, 31]"
21631,6261,"[1043, 487, 103, 70]"
21632,6262,"[223, 429, 1671, 572]"
21633,6262,"[723, 452, 54, 30]"
21634,6262,"[840, 455, 62, 33]"
21635,6262,"[932, 469, 63, 40]"
21636,6262,"[1038, 463, 58, 39]"
21637,6262,"[774, 496, 183, 116]"
21638,6262,"[1046, 497, 65, 49]"
21639,6262,"[1270, 488, 145, 75]"
21640,6263,"[929, 461, 55, 47]"
21641,6263,"[1038, 459, 43, 43]"
21642,6263,"[1125, 460, 53, 52]"
21643,6263,"[164, 424, 1755, 580]"
21644,6263,"[740, 495, 219, 113]"
21645,6263,"[1116, 497, 70, 49]"
21646,6264,"[886, 484, 124, 124]"
21647,6264,"[296, 393, 132, 74]"
21648,6264,"[354, 404, 137, 63]"
21649,6264,"[789, 402, 199, 73]"
21650,6264,"[831, 455, 91, 32]"
21651,6264,"[785, 438, 189, 62]"
21652,6264,"[919, 464, 74, 35]"
21653,6264,"[1039, 466, 60, 37]"
21654,6264,"[1055, 433, 168, 93]"
21655,6264,"[1167, 448, 158, 84]"
21656,6265,"[928, 465, 67, 41]"
21657,6265,"[1138, 451, 29, 49]"
21658,6265,"[902, 484, 118, 105]"
21659,6265,"[1130, 495, 49, 65]"
21660,6265,"[1032, 461, 60, 45]"
21661,6265,"[763, 497, 209, 116]"
21662,6265,"[299, 393, 130, 85]"
21663,6265,"[372, 397, 125, 79]"
21664,6266,"[919, 463, 75, 42]"
21665,6266,"[872, 444, 170, 69]"
21666,6266,"[1056, 460, 57, 42]"
21667,6266,"[776, 503, 190, 78]"
21668,6266,"[1042, 501, 69, 46]"
21669,6266,"[1085, 485, 139, 84]"
21670,6267,"[1133, 457, 39, 46]"
21671,6268,"[1070, 497, 150, 70]"
21672,6269,"[931, 465, 73, 41]"
21673,6269,"[1026, 462, 64, 43]"
21674,6269,"[1060, 495, 188, 79]"
21675,6269,"[0, 445, 1686, 634]"
21676,6269,"[980, 388, 226, 97]"
21677,6270,"[703, 400, 158, 72]"
21678,6270,"[935, 466, 69, 46]"
21679,6270,"[912, 431, 123, 85]"
21680,6270,"[1053, 427, 176, 107]"
21681,6270,"[688, 474, 269, 160]"
21682,6270,"[1066, 483, 164, 77]"
21683,6270,"[1199, 464, 331, 106]"
21684,6271,"[946, 466, 69, 42]"
21685,6271,"[921, 441, 140, 80]"
21686,6271,"[1119, 455, 67, 48]"
21687,6271,"[1067, 432, 137, 95]"
21688,6272,"[708, 397, 155, 78]"
21689,6272,"[916, 462, 98, 41]"
21690,6272,"[877, 442, 176, 71]"
21691,6272,"[1055, 408, 207, 136]"
21692,6272,"[1045, 485, 174, 91]"
21693,6274,"[886, 455, 162, 68]"
21694,6275,"[884, 440, 159, 76]"
21695,6275,"[1072, 426, 200, 101]"
21696,6275,"[1139, 471, 214, 106]"
21697,6276,"[955, 468, 65, 45]"
21698,6276,"[1065, 480, 200, 98]"
21699,6276,"[699, 399, 135, 80]"
21700,6277,"[736, 445, 57, 32]"
21701,6277,"[931, 464, 77, 41]"
21702,6277,"[882, 441, 174, 80]"
21703,6277,"[1018, 470, 64, 44]"
21704,6277,"[970, 432, 166, 88]"
21705,6277,"[1065, 425, 187, 99]"
21706,6277,"[1176, 431, 153, 107]"
21707,6277,"[999, 496, 71, 46]"
21708,6278,"[729, 438, 61, 39]"
21709,6278,"[868, 478, 148, 115]"
21710,6278,"[1071, 397, 189, 69]"
21711,6279,"[1051, 456, 56, 54]"
21712,6279,"[939, 463, 79, 41]"
21713,6279,"[1104, 450, 72, 44]"
21714,6279,"[1073, 438, 157, 92]"
21715,6280,"[1055, 434, 228, 88]"
21716,6281,"[1035, 464, 63, 64]"
21717,6281,"[1009, 440, 126, 100]"
21718,6281,"[1073, 397, 189, 91]"
21719,6282,"[991, 455, 145, 89]"
21720,6282,"[1096, 465, 273, 125]"
21721,6282,"[1011, 473, 136, 88]"
21722,6283,"[1047, 458, 52, 52]"
21723,6283,"[1021, 436, 111, 104]"
21724,6283,"[1032, 504, 53, 50]"
21725,6284,"[1054, 465, 65, 62]"
21726,6284,"[1045, 471, 97, 91]"
21727,6284,"[1148, 387, 184, 95]"
21728,6284,"[801, 535, 245, 81]"
21729,6285,"[726, 412, 67, 44]"
21730,6285,"[1028, 396, 249, 86]"
21731,6287,"[1099, 389, 159, 93]"
21732,6287,"[941, 428, 211, 96]"
21733,6287,"[1079, 423, 170, 97]"
21734,6287,"[1112, 491, 269, 85]"
21735,6288,"[729, 401, 57, 43]"
21736,6288,"[697, 371, 136, 84]"
21737,6288,"[812, 405, 57, 37]"
21738,6288,"[865, 387, 178, 75]"
21739,6288,"[942, 382, 229, 96]"
21740,6288,"[1066, 385, 209, 97]"
21741,6288,"[976, 435, 186, 96]"
21742,6288,"[1045, 415, 200, 115]"
21743,6288,"[1006, 373, 317, 201]"
21744,6289,"[731, 415, 51, 46]"
21745,6289,"[1107, 463, 69, 46]"
21746,6290,"[879, 375, 175, 84]"
21747,6291,"[730, 415, 59, 39]"
21748,6291,"[1057, 385, 213, 80]"
21749,6291,"[1073, 473, 176, 123]"
21750,6292,"[725, 415, 62, 39]"
21751,6292,"[1134, 389, 221, 110]"
21752,6292,"[728, 438, 68, 41]"
21753,6292,"[814, 442, 67, 40]"
21754,6292,"[911, 443, 143, 71]"
21755,6292,"[1073, 423, 199, 108]"
21756,6292,"[1080, 484, 159, 94]"
21757,6293,"[711, 443, 62, 42]"
21758,6293,"[813, 445, 46, 36]"
21759,6293,"[1062, 428, 215, 99]"
21760,6294,"[24, 456, 1662, 525]"
21761,6294,"[1226, 484, 256, 96]"
21762,6295,"[826, 451, 53, 34]"
21763,6295,"[1129, 508, 55, 48]"
21764,6295,"[1147, 488, 174, 85]"
21765,6295,"[1239, 494, 240, 80]"
21766,6296,"[816, 442, 62, 40]"
21767,6296,"[859, 389, 210, 88]"
21768,6296,"[883, 429, 174, 68]"
21769,6296,"[954, 428, 214, 91]"
21770,6296,"[1044, 398, 279, 137]"
21771,6296,"[1288, 414, 155, 108]"
21772,6297,"[820, 448, 54, 34]"
21773,6297,"[1594, 485, 310, 110]"
21774,6297,"[1046, 410, 254, 163]"
21775,6298,"[1136, 419, 221, 114]"
21776,6298,"[1081, 372, 317, 211]"
21777,6299,"[1261, 492, 76, 67]"
21778,6299,"[1518, 494, 70, 71]"
21779,6299,"[1508, 489, 129, 105]"
21780,6299,"[692, 383, 158, 91]"
21781,6299,"[722, 450, 68, 36]"
21782,6299,"[816, 448, 80, 38]"
21783,6299,"[915, 447, 146, 74]"
21784,6299,"[979, 379, 379, 214]"
21785,6299,"[1412, 439, 136, 85]"
21786,6299,"[1342, 499, 240, 82]"
21787,6299,"[1605, 488, 300, 106]"
21788,6300,"[1323, 496, 270, 91]"
21789,6301,"[887, 450, 157, 72]"
21790,6301,"[1004, 380, 367, 225]"
21791,6301,"[1458, 483, 216, 111]"
21792,6301,"[1659, 478, 249, 123]"
21793,6302,"[857, 389, 213, 77]"
21794,6302,"[953, 448, 202, 84]"
21795,6302,"[1083, 388, 338, 213]"
21796,6302,"[676, 474, 335, 166]"
21797,6303,"[731, 447, 66, 37]"
21798,6303,"[806, 438, 71, 47]"
21799,6303,"[954, 389, 219, 88]"
21800,6303,"[679, 479, 340, 162]"
21801,6303,"[1055, 404, 390, 242]"
21802,6304,"[1082, 390, 383, 200]"
21803,6305,"[908, 436, 143, 87]"
21804,6305,"[961, 434, 166, 102]"
21805,6305,"[1069, 391, 403, 214]"
21806,6306,"[862, 376, 235, 85]"
21807,6307,"[811, 441, 67, 43]"
21808,6308,"[718, 415, 69, 43]"
21809,6308,"[862, 398, 193, 73]"
21810,6309,"[732, 450, 62, 34]"
21811,6309,"[800, 454, 75, 34]"
21812,6309,"[917, 455, 92, 43]"
21813,6309,"[924, 422, 132, 97]"
21814,6311,"[507, 416, 41, 39]"
21815,6312,"[459, 404, 138, 76]"
21816,6313,"[724, 414, 69, 38]"
21817,6313,"[1127, 386, 299, 84]"
21818,6313,"[514, 453, 52, 32]"
21819,6313,"[0, 448, 1687, 631]"
21820,6316,"[440, 441, 40, 41]"
21821,6317,"[1075, 446, 134, 99]"
21822,6317,"[856, 385, 216, 86]"
21823,6317,"[1149, 388, 268, 88]"
21824,6317,"[644, 467, 307, 175]"
21825,6317,"[711, 417, 68, 44]"
21826,6317,"[679, 399, 146, 75]"
21827,6324,"[169, 395, 192, 85]"
21828,6326,"[29, 391, 79, 174]"
21829,6329,"[809, 444, 60, 35]"
21830,6336,"[433, 419, 33, 40]"
21831,6337,"[678, 380, 184, 86]"
21832,6338,"[356, 450, 56, 44]"
21833,6338,"[1332, 356, 282, 106]"
21834,6339,"[356, 454, 48, 54]"
21835,6339,"[414, 454, 46, 50]"
21836,6339,"[367, 437, 110, 85]"
21837,6342,"[416, 418, 64, 36]"
21838,6343,"[329, 412, 72, 44]"
21839,6343,"[292, 400, 143, 70]"
21840,6343,"[377, 400, 155, 71]"
21841,6344,"[842, 414, 43, 35]"
21842,6344,"[320, 440, 52, 42]"
21843,6345,"[895, 394, 174, 85]"
21844,6345,"[958, 384, 191, 87]"
21845,6345,"[1056, 379, 194, 91]"
21846,6345,"[1369, 364, 229, 110]"
21847,6345,"[930, 450, 93, 43]"
21848,6345,"[914, 432, 160, 68]"
21849,6345,"[971, 434, 171, 87]"
21850,6345,"[1045, 428, 200, 111]"
21851,6345,"[1066, 402, 620, 273]"
21852,6346,"[274, 431, 45, 59]"
21853,6346,"[295, 438, 57, 48]"
21854,6346,"[694, 397, 185, 69]"
21855,6346,"[857, 386, 221, 86]"
21856,6346,"[980, 427, 177, 102]"
21857,6347,"[1735, 539, 143, 115]"
21858,6348,"[261, 432, 41, 82]"
21859,6348,"[880, 389, 186, 79]"
21860,6348,"[517, 477, 544, 217]"
21861,6348,"[601, 426, 470, 252]"
21862,6349,"[856, 377, 222, 86]"
21863,6349,"[463, 475, 603, 210]"
21864,6350,"[670, 393, 196, 71]"
21865,6350,"[463, 479, 656, 208]"
21866,6350,"[929, 370, 240, 93]"
21867,6351,"[101, 386, 119, 88]"
21868,6351,"[192, 429, 138, 108]"
21869,6351,"[840, 440, 660, 190]"
21870,6352,"[181, 445, 29, 48]"
21871,6352,"[201, 457, 42, 36]"
21872,6352,"[732, 372, 241, 90]"
21873,6352,"[963, 373, 206, 89]"
21874,6352,"[1088, 375, 181, 92]"
21875,6352,"[931, 437, 264, 80]"
21876,6352,"[467, 475, 643, 219]"
21877,6353,"[153, 445, 49, 58]"
21878,6353,"[217, 451, 39, 39]"
21879,6354,"[469, 439, 45, 62]"
21880,6354,"[502, 448, 55, 66]"
21881,6354,"[926, 386, 246, 90]"
21882,6354,"[581, 432, 124, 99]"
21883,6354,"[575, 487, 591, 213]"
21884,6355,"[719, 418, 74, 36]"
21885,6356,"[1308, 446, 52, 51]"
21886,6357,"[36, 394, 94, 146]"
21887,6357,"[933, 432, 198, 66]"
21888,6358,"[30, 445, 43, 67]"
21889,6359,"[705, 422, 58, 37]"
21890,6359,"[507, 417, 62, 41]"
21891,6360,"[6, 362, 155, 146]"
21892,6360,"[670, 376, 199, 72]"
21893,6360,"[940, 385, 212, 88]"
21894,6360,"[957, 418, 195, 121]"
21895,6361,"[433, 456, 47, 57]"
21896,6362,"[432, 412, 53, 43]"
21897,6362,"[917, 396, 249, 85]"
21898,6364,"[688, 406, 195, 60]"
21899,6364,"[495, 482, 610, 213]"
21900,6365,"[958, 376, 207, 96]"
21901,6365,"[1047, 385, 171, 99]"
21902,6365,"[1135, 365, 288, 223]"
21903,6365,"[1241, 412, 199, 129]"
21904,6366,"[424, 442, 41, 43]"
21905,6367,"[940, 340, 254, 91]"
21906,6367,"[692, 395, 173, 70]"
21907,6368,"[319, 405, 70, 36]"
21908,6368,"[873, 376, 174, 103]"
21909,6368,"[992, 374, 166, 106]"
21910,6368,"[991, 434, 168, 101]"
21911,6368,"[327, 424, 117, 86]"
21912,6369,"[343, 438, 58, 71]"
21913,6369,"[324, 428, 104, 90]"
21914,6370,"[330, 444, 65, 64]"
21915,6370,"[1272, 409, 203, 130]"
21916,6370,"[1282, 378, 339, 200]"
21917,6370,"[288, 398, 123, 86]"
21918,6370,"[317, 430, 101, 83]"
21919,6371,"[918, 459, 50, 60]"
21920,6371,"[1302, 424, 114, 103]"
21921,6371,"[739, 385, 241, 85]"
21922,6371,"[1452, 378, 156, 101]"
21923,6371,"[255, 444, 80, 34]"
21924,6371,"[276, 446, 80, 35]"
21925,6371,"[520, 478, 544, 217]"
21926,6372,"[1345, 435, 126, 86]"
21927,6372,"[1362, 436, 129, 80]"
21928,6372,"[1036, 326, 188, 89]"
21929,6372,"[898, 370, 159, 94]"
21930,6372,"[1400, 377, 129, 98]"
21931,6372,"[984, 431, 164, 107]"
21932,6372,"[222, 438, 132, 82]"
21933,6373,"[1374, 368, 171, 123]"
21934,6374,"[85, 397, 101, 140]"
21935,6374,"[960, 358, 140, 37]"
21936,6374,"[966, 341, 178, 70]"
21937,6374,"[953, 376, 211, 83]"
21938,6375,"[177, 396, 132, 82]"
21939,6375,"[1389, 427, 145, 114]"
21940,6375,"[1423, 419, 289, 129]"
21941,6377,"[911, 401, 49, 56]"
21942,6377,"[991, 431, 139, 119]"
21943,6377,"[1297, 339, 325, 85]"
21944,6377,"[958, 370, 197, 100]"
21945,6377,"[1198, 412, 301, 127]"
21946,6377,"[449, 467, 622, 224]"
21947,6378,"[1255, 340, 254, 82]"
21948,6378,"[692, 391, 182, 75]"
21949,6378,"[948, 362, 252, 117]"
21950,6379,"[907, 402, 58, 51]"
21951,6379,"[1231, 334, 262, 87]"
21952,6379,"[689, 394, 176, 67]"
21953,6379,"[872, 388, 153, 79]"
21954,6379,"[947, 390, 220, 87]"
21955,6379,"[1241, 371, 244, 96]"
21956,6379,"[944, 433, 235, 92]"
21957,6379,"[530, 469, 506, 229]"
21958,6380,"[694, 368, 185, 101]"
21959,6380,"[970, 403, 203, 158]"
21960,6380,"[1014, 357, 271, 218]"
21961,6380,"[1222, 412, 262, 131]"
21962,6380,"[613, 476, 427, 236]"
21963,6381,"[938, 370, 259, 220]"
21964,6382,"[964, 331, 230, 95]"
21965,6382,"[564, 474, 442, 238]"
21966,6383,"[1325, 347, 268, 75]"
21967,6383,"[1563, 369, 192, 107]"
21968,6384,"[985, 337, 202, 87]"
21969,6384,"[711, 391, 157, 72]"
21970,6384,"[765, 384, 177, 83]"
21971,6384,"[955, 363, 237, 124]"
21972,6384,"[540, 463, 507, 239]"
21973,6385,"[1007, 364, 103, 39]"
21974,6385,"[1305, 326, 256, 109]"
21975,6385,"[682, 383, 171, 87]"
21976,6385,"[820, 401, 77, 43]"
21977,6385,"[779, 388, 150, 85]"
21978,6385,"[973, 378, 223, 113]"
21979,6385,"[544, 410, 504, 285]"
21980,6386,"[733, 387, 209, 87]"
21981,6386,"[976, 381, 228, 90]"
21982,6386,"[984, 423, 214, 110]"
21983,6387,"[746, 385, 205, 81]"
21984,6388,"[758, 387, 209, 86]"
21985,6389,"[745, 401, 191, 76]"
21986,6389,"[1055, 379, 221, 77]"
21987,6389,"[975, 319, 178, 107]"
21988,6390,"[977, 342, 186, 89]"
21989,6390,"[679, 297, 191, 124]"
21990,6391,"[715, 412, 76, 49]"
21991,6391,"[700, 390, 137, 76]"
21992,6391,"[1012, 369, 278, 118]"
21993,6392,"[999, 467, 65, 46]"
21994,6392,"[1386, 341, 210, 75]"
21995,6392,"[715, 418, 80, 40]"
21996,6392,"[1051, 376, 262, 100]"
21997,6392,"[1034, 421, 269, 115]"
21998,6393,"[566, 470, 465, 241]"
21999,6393,"[632, 478, 395, 226]"
22000,6394,"[655, 395, 41, 40]"
22001,6394,"[404, 391, 128, 74]"
22002,6394,"[771, 391, 182, 83]"
22003,6394,"[972, 375, 136, 110]"
22004,6394,"[444, 440, 78, 35]"
22005,6394,"[919, 419, 140, 104]"
22006,6394,"[971, 429, 142, 108]"
22007,6394,"[1008, 391, 378, 172]"
22008,6394,"[595, 474, 395, 228]"
22009,6395,"[425, 409, 64, 49]"
22010,6395,"[746, 391, 202, 74]"
22011,6395,"[619, 477, 432, 231]"
22012,6395,"[406, 397, 132, 73]"
22013,6396,"[553, 462, 436, 246]"
22014,6399,"[1041, 386, 44, 57]"
22015,6399,"[1598, 462, 67, 48]"
22016,6401,"[337, 446, 48, 62]"
22017,6401,"[883, 432, 220, 81]"
22018,6401,"[667, 453, 363, 206]"
22019,6402,"[540, 487, 484, 194]"
22020,6403,"[312, 452, 45, 36]"
22021,6404,"[573, 477, 443, 220]"
22022,6405,"[342, 409, 48, 43]"
22023,6405,"[765, 399, 199, 73]"
22024,6405,"[852, 400, 272, 131]"
22025,6405,"[524, 472, 529, 223]"
22026,6406,"[247, 450, 58, 50]"
22027,6406,"[314, 441, 48, 46]"
22028,6406,"[335, 408, 44, 40]"
22029,6406,"[756, 410, 215, 66]"
22030,6407,"[729, 398, 233, 73]"
22031,6407,"[858, 391, 205, 87]"
22032,6407,"[523, 425, 532, 245]"
22033,6408,"[208, 454, 49, 62]"
22034,6408,"[484, 439, 589, 237]"
22035,6408,"[487, 472, 576, 213]"
22036,6409,"[627, 404, 54, 30]"
22037,6409,"[846, 403, 266, 71]"
22038,6409,"[613, 430, 462, 239]"
22039,6409,"[594, 496, 489, 191]"
22040,6411,"[83, 292, 137, 157]"
22041,6411,"[107, 409, 130, 132]"
22042,6411,"[650, 490, 386, 209]"
22043,6412,"[555, 458, 460, 238]"
22044,6414,"[592, 490, 384, 199]"
22045,6415,"[578, 483, 422, 213]"
22046,6416,"[589, 486, 422, 216]"
22047,6417,"[581, 466, 427, 235]"
22048,6418,"[733, 408, 230, 71]"
22049,6418,"[865, 430, 231, 91]"
22050,6418,"[622, 480, 432, 215]"
22051,6422,"[699, 445, 75, 37]"
22052,6422,"[505, 415, 82, 39]"
22053,6422,"[494, 489, 550, 201]"
22054,6423,"[493, 415, 74, 38]"
22055,6425,"[777, 391, 179, 92]"
22056,6425,"[494, 477, 540, 205]"
22057,6426,"[570, 468, 129, 130]"
22058,6426,"[0, 496, 1696, 554]"
22059,6427,"[659, 468, 383, 236]"
22060,6428,"[879, 395, 235, 86]"
22061,6428,"[504, 475, 562, 217]"
22062,6428,"[873, 414, 255, 113]"
22063,6429,"[636, 484, 428, 210]"
22064,6430,"[631, 474, 419, 220]"
22065,6431,"[551, 415, 45, 51]"
22066,6431,"[430, 452, 49, 56]"
22067,6431,"[537, 437, 69, 60]"
22068,6434,"[572, 486, 458, 226]"
22069,6435,"[0, 467, 1785, 606]"
22070,6437,"[670, 386, 183, 77]"
22071,6437,"[649, 480, 391, 226]"
22072,6438,"[719, 409, 58, 36]"
22073,6438,"[685, 390, 155, 81]"
22074,6438,"[658, 482, 395, 220]"
22075,6439,"[660, 467, 372, 246]"
22076,6440,"[327, 409, 54, 38]"
22077,6440,"[266, 393, 154, 76]"
22078,6440,"[867, 428, 227, 83]"
22079,6440,"[557, 470, 469, 241]"
22080,6441,"[673, 391, 167, 90]"
22081,6441,"[631, 488, 406, 203]"
22082,6442,"[701, 414, 49, 47]"
22083,6442,"[304, 405, 67, 50]"
22084,6442,"[248, 403, 131, 77]"
22085,6443,"[600, 474, 518, 214]"
22086,6444,"[508, 425, 49, 41]"
22087,6444,"[192, 443, 81, 58]"
22088,6444,"[94, 464, 1728, 615]"
22089,6446,"[525, 423, 39, 36]"
22090,6449,"[0, 469, 1769, 602]"
22091,6450,"[0, 475, 1768, 588]"
22092,6451,"[438, 433, 54, 55]"
22093,6451,"[650, 481, 422, 217]"
22094,6451,"[0, 469, 1702, 602]"
22095,6452,"[11, 350, 78, 153]"
22096,6453,"[441, 442, 43, 47]"
22097,6453,"[636, 476, 435, 233]"
22098,6454,"[51, 123, 138, 361]"
22099,6457,"[363, 409, 58, 51]"
22100,6457,"[480, 408, 154, 68]"
22101,6459,"[703, 418, 55, 40]"
22102,6460,"[0, 473, 1756, 593]"
22103,6464,"[310, 443, 45, 63]"
22104,6464,"[464, 444, 47, 44]"
22105,6464,"[503, 447, 51, 49]"
22106,6466,"[508, 460, 31, 37]"
22107,6466,"[3, 377, 119, 107]"
22108,6468,"[691, 396, 145, 79]"
22109,6469,"[678, 405, 136, 77]"
22110,6470,"[208, 452, 53, 55]"
22111,6470,"[685, 399, 128, 75]"
22112,6471,"[161, 403, 196, 84]"
22113,6471,"[720, 418, 45, 32]"
22114,6472,"[716, 413, 43, 39]"
22115,6472,"[824, 410, 36, 42]"
22116,6474,"[58, 397, 204, 87]"
22117,6474,"[163, 399, 159, 72]"
22118,6474,"[724, 416, 64, 34]"
22119,6474,"[696, 401, 137, 74]"
22120,6474,"[762, 450, 65, 39]"
22121,6474,"[798, 452, 74, 42]"
22122,6474,"[768, 441, 140, 70]"
22123,6475,"[723, 410, 56, 34]"
22124,6475,"[678, 398, 145, 77]"
22125,6475,"[747, 449, 67, 41]"
22126,6475,"[802, 458, 78, 37]"
22127,6475,"[756, 441, 156, 71]"
22128,6476,"[724, 412, 54, 35]"
22129,6476,"[689, 401, 138, 76]"
22130,6476,"[747, 444, 170, 72]"
22131,6477,"[725, 416, 53, 37]"
22132,6478,"[817, 460, 59, 44]"
22133,6478,"[6, 421, 154, 99]"
22134,6478,"[859, 450, 153, 85]"
22135,6479,"[818, 452, 57, 50]"
22136,6479,"[1225, 316, 690, 127]"
22137,6479,"[12, 393, 49, 73]"
22138,6479,"[0, 378, 83, 114]"
22139,6479,"[714, 415, 56, 37]"
22140,6479,"[1247, 384, 185, 61]"
22141,6480,"[836, 408, 40, 40]"
22142,6480,"[794, 442, 112, 86]"
22143,6480,"[923, 457, 76, 46]"
22144,6480,"[723, 411, 64, 38]"
22145,6480,"[686, 401, 141, 73]"
22146,6480,"[871, 452, 176, 80]"
22147,6480,"[818, 447, 64, 51]"
22148,6481,"[722, 405, 60, 48]"
22149,6481,"[698, 378, 122, 89]"
22150,6482,"[820, 450, 60, 57]"
22151,6482,"[802, 435, 93, 108]"
22152,6482,"[203, 396, 148, 80]"
22153,6482,"[650, 411, 40, 31]"
22154,6482,"[730, 412, 51, 37]"
22155,6483,"[240, 414, 60, 59]"
22156,6483,"[664, 404, 41, 45]"
22157,6483,"[727, 411, 39, 38]"
22158,6483,"[814, 438, 58, 56]"
22159,6483,"[233, 440, 71, 41]"
22160,6484,"[233, 419, 48, 44]"
22161,6484,"[658, 408, 46, 38]"
22162,6484,"[231, 436, 56, 69]"
22163,6484,"[814, 442, 65, 50]"
22164,6484,"[1261, 335, 203, 105]"
22165,6484,"[728, 419, 50, 34]"
22166,6484,"[681, 390, 621, 206]"
22167,6485,"[827, 410, 40, 40]"
22168,6485,"[915, 405, 47, 44]"
22169,6485,"[808, 440, 67, 52]"
22170,6485,"[796, 435, 110, 83]"
22171,6485,"[1398, 289, 507, 148]"
22172,6485,"[771, 396, 549, 193]"
22173,6486,"[912, 400, 57, 49]"
22174,6486,"[698, 403, 134, 80]"
22175,6486,"[710, 404, 560, 190]"
22176,6487,"[830, 403, 47, 51]"
22177,6487,"[887, 393, 103, 88]"
22178,6487,"[809, 434, 75, 58]"
22179,6487,"[898, 409, 122, 125]"
22180,6487,"[1270, 338, 188, 82]"
22181,6487,"[693, 405, 129, 67]"
22182,6487,"[771, 371, 566, 242]"
22183,6487,"[773, 432, 547, 188]"
22184,6488,"[815, 405, 44, 43]"
22185,6488,"[684, 404, 140, 71]"
22186,6489,"[637, 406, 48, 42]"
22187,6489,"[706, 393, 141, 81]"
22188,6490,"[817, 434, 97, 92]"
22189,6490,"[663, 414, 47, 37]"
22190,6490,"[726, 418, 58, 41]"
22191,6490,"[691, 404, 131, 70]"
22192,6491,"[819, 448, 115, 74]"
22193,6492,"[720, 410, 39, 38]"
22194,6492,"[845, 444, 166, 81]"
22195,6493,"[831, 450, 208, 85]"
22196,6494,"[1372, 411, 100, 122]"
22197,6494,"[729, 416, 60, 38]"
22198,6495,"[1415, 361, 85, 153]"
22199,6495,"[838, 467, 62, 43]"
22200,6495,"[651, 409, 43, 32]"
22201,6495,"[724, 417, 65, 35]"
22202,6495,"[681, 401, 151, 68]"
22203,6496,"[927, 404, 44, 37]"
22204,6496,"[863, 437, 151, 94]"
22205,6496,"[692, 400, 128, 69]"
22206,6497,"[687, 394, 136, 79]"
22207,6499,"[1275, 355, 207, 63]"
22208,6499,"[831, 217, 1063, 427]"
22209,6501,"[937, 386, 848, 204]"
22210,6502,"[931, 404, 43, 49]"
22211,6502,"[830, 455, 56, 50]"
22212,6502,"[918, 451, 57, 42]"
22213,6502,"[697, 396, 138, 70]"
22214,6503,"[836, 460, 52, 39]"
22215,6504,"[833, 453, 48, 40]"
22216,6505,"[915, 436, 265, 89]"
